Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
5255,ICON OFFSHORE BERHAD,5255 Icon Offshore 標誌岸外,54712,479,2013-5-7,08:32,2019-4-7,17:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=22282&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5139,AEON CREDIT SERVICE (M) BHD,5139 Aeon Credit 永旺信貸,284900,2475,2013-1-23,10:52,2019-4-7,17:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4487&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5077,MALAYSIAN BULK CARRIERS BHD,5077 Maybulk 大馬散裝貨運,331594,2613,2009-6-10,17:15,2019-4-7,16:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=69&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7160,PENTAMASTER CORPORATION BHD,7160 PENTA 騰達機構,45292,434,2012-12-16,16:57,2019-4-7,16:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19551&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
4286,SEAL INCORPORATED BHD,4286 SEAL 希爾集團,28884,300,2012-11-29,18:02,2019-4-7,15:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18911&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
9334,KESM INDUSTRIES BHD,9334 KESM 科技,24895,349,2012-10-30,17:26,2019-4-7,11:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18167&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
0020,NETX HOLDINGS BHD,0020 NETX (前名 ARIANTEC),42048,242,2011-10-23,19:54,2019-4-7,09:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10697&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5148,UEM SUNRISE BERHAD,5148 UEMS UEM阳光,125745,940,2013-1-23,10:30,2019-4-7,09:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4063&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7085,LTKM BHD,7085 LTKM 巴生农场,58950,776,2010-5-7,12:08,2019-4-7,07:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2784&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7158,SCOMI GROUP BHD,7158 Scomi 史格米,119683,531,2009-9-22,15:48,2019-4-7,05:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1201&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
2739,SINO HUA-AN INTERNATIONAL BHD,2739 HUAAN 华安国际,20942,159,2011-3-5,17:50,2019-4-7,03:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5920&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7081,PHARMANIAGA BHD,7081 PHARMA 發馬,36162,434,2011-5-31,15:54,2019-4-6,23:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7593&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7195,COMINTEL CORPORATION BHD,7195 COMCORP 康明电机构,28526,331,2012-12-9,22:05,2019-4-6,22:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19284&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
2771,BOUSTEAD HOLDINGS BHD,2771 BSTEAD 莫實得控股,111250,929,2009-7-31,15:58,2019-4-6,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=516&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
1155,MALAYAN BANKING BHD,1155 Maybank 馬銀行,354665,3509,2010-1-30,16:21,2019-4-6,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1991&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7082,SYF RESOURCES BHD,7082 SYF资源,39896,343,2013-1-23,12:48,2019-4-6,21:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17495&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5014,MALAYSIA AIRPORTS HOLDINGS BHD,5014 AIRPORT 大馬機場,72018,1380,2011-4-14,20:07,2019-4-6,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6685&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5099,AIRASIA GROUP BERHAD,5099 AirAsia 亞洲航空,580525,6003,2009-11-17,17:33,2019-4-6,21:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1537&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5142,WAH SEONG CORPORATION BHD,5142 WASEONG 華商控股,77880,628,2009-8-5,13:03,2019-4-6,21:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=548&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
3182,GENTING BHD,3182 Genting 雲頂,262563,1969,2009-2-25,22:53,2019-4-6,21:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
